product_name,price,unit,unit_price,image_name,integration_date,supermarket
Tesco Kékfrankos száraz vörösbor 750 ml,499,Ft/db,1l=665.33Ft,tesco-kekfrankos-szaraz-vorosbor-750-ml-2004120684597.jpg,2021-10-21 18:12:50.162812,tesco
"Tesco keksz gabonákkal, vörösáfonyával, hozzáadott kalciummal, magnéziummal és vassal 300 g",469,Ft/db,1kg=1563.33Ft,tesco-keksz-gabonakkal-vorosafonyaval-hozzaadott-kalciummal-magneziummal-es-vassal-300-g-2005100429298.png,2021-10-21 18:12:50.163809,tesco
Tesco kókuszízû és fehér csokoládé jégkrém mangó-maracuja szósszal fehér csokoládé bevonatban 120 ml,199,Ft/db,1l=1658.33Ft,tesco-kokuszizu-es-feher-csokolade-jegkrem-mango-maracuja-szosszal-feher-csokolade-bevonatban-120-ml-2005100588547.jpg,2021-10-21 18:12:50.163809,tesco
Tesco konyhai papírtörlõ 3 rétegû 2 tekercs,529,Ft/db,1db=264.5Ft,tesco-konyhai-papirtorlo-3-retegu-2-tekercs-2004010599606.png,2021-10-21 18:12:50.164806,tesco
Tesco kristálycukor 1 kg,239,Ft/db,1kg=239Ft,tesco-kristalycukor-1-kg-2004003168932.png,2021-10-21 18:12:50.164806,tesco
Tesco légfrissítõ aeroszol,349,Ft/db,1l=1163Ft,tesco-legfrissito-aeroszol-2005100501151-1-5k.png,2021-10-21 18:12:50.165803,tesco
"Tesco Luxury Blue Pearl textilöblítõ 60 mosás 1,8 l",719,Ft/db,1l=399.44Ft,tesco-luxury-blue-pearl-textiloblito-60-mosas-1-8-l-2004120673190.png,2021-10-21 18:12:50.166804,tesco
"Tesco Luxury Crystal Diamond textilöblítõ 60 mosás 1,8 l",719,Ft/db,1l=399.44Ft,tesco-luxury-crystal-diamond-textiloblito-60-mosas-1-8-l-2004120673184.png,2021-10-21 18:12:50.166804,tesco
"Tesco Luxury Gentle Touch textilöblítõ 60 mosás 1,8 l",719,Ft/db,1l=399.44Ft,tesco-luxury-gentle-touch-textiloblito-60-mosas-1-8-l-2004120673201.png,2021-10-21 18:12:50.167798,tesco
"Tesco Luxury Oriental Amber textilöblítõ 60 mosás 1,8 l",719,Ft/db,1l=399.44Ft,tesco-luxury-oriental-amber-textiloblito-60-mosas-1-8-l-2004120673178.png,2021-10-21 18:12:50.167798,tesco
"Tesco magozott, fekete olívabogyó 340 g",335,Ft/db,1kg=2055.21Ft,tesco-magozott-fekete-olivabogyo-340-g-2005100241547.jpg,2021-10-21 18:12:50.168795,tesco
Tesco málnaszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-malnaszorp-700-ml-2004010404665.png,2021-10-21 18:12:50.168795,tesco
Tesco mangó ízesítésû gyümölcsszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-mango-izesitesu-gyumolcsszorp-700-ml-2004010404627.png,2021-10-21 18:12:50.169793,tesco
Tesco marhahúsleves-kocka 12 db 120 g,275,Ft/db,1kg=2291.67Ft,tesco-marhahusleves-kocka-12-db-120-g-2005100414561.jpg,2021-10-21 18:12:50.169793,tesco
Tesco menta ízesítésû citromszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-menta-izesitesu-citromszorp-700-ml-2004120220922.png,2021-10-21 18:12:50.169793,tesco
Tesco Merlot édes vörösbor 750 ml,499,Ft/db,1l=665.33Ft,tesco-merlot-edes-vorosbor-750-ml-2004120815795.jpg,2021-10-21 18:12:50.170790,tesco
Tesco mikroszálas szivacskendõ 3 db,799,Ft/db,1db=266.33Ft,tesco-mikroszalas-szivacskendo-3-db-2004020204558.jpg,2021-10-21 18:12:50.170790,tesco
Tesco mini vaníliaízû karika kakaós bevonóval 800 g,1449,Ft/db,1kg=1811.25Ft,tesco-mini-vaniliaizu-karika-kakaos-bevonoval-800-g-2004120001116.jpg,2021-10-21 18:12:50.171787,tesco
Tesco mogyorós-kakaós kenhetõ krém 400 g,669,Ft/db,1kg=1672.5Ft,tesco-mogyoros-kakaos-kenheto-krem-400-g-2005100396832.png,2021-10-21 18:12:50.171787,tesco
Tesco mosogatószivacs 10 db,169,Ft/db,1db=16.9Ft,tesco-mosogatoszivacs-10-db-2004120494672.png,2021-10-21 18:12:50.172785,tesco
Tesco mozzarella,229,Ft/db,1kg=1832Ft,tesco-mozzarella-2004020024684-1-5k.png,2021-10-21 18:12:50.172785,tesco
Tesco Mozzarella gyorsfagyasztott pizzalap 353 g,485,Ft/db,1kg=1373.94Ft,tesco-mozzarella-gyorsfagyasztott-pizzalap-353-g-2005100579677.jpg,2021-10-21 18:12:50.173782,tesco
Tesco Muskotály félédes fehérbor 11% 750 ml,529,Ft/db,1l=705.33Ft,tesco-muskotaly-feledes-feherbor-11-750-ml-2004008592978.jpg,2021-10-21 18:12:50.173782,tesco
Tesco mustár 500 g,279,Ft/db,1kg=558Ft,tesco-mustar-500-g-2005100515738.png,2021-10-21 18:12:50.174779,tesco
Tesco natúr ömlesztett sajt 8 db 140 g,199,Ft/db,1kg=1421.43Ft,tesco-natur-omlesztett-sajt-8-db-140-g-2004120350290.png,2021-10-21 18:12:50.174779,tesco
Tesco nyári turista 500 g,949,Ft/db,1kg=1898Ft,tesco-nyari-turista-500-g-2004008017938.png,2021-10-21 18:12:50.174779,tesco
Tesco olasz extra szûz olívaolaj 500 ml,1419,Ft/db,1l=2838Ft,tesco-olasz-extra-szuz-olivaolaj-500-ml-2005100241826.png,2021-10-21 18:12:50.175777,tesco
Tesco Olaszrizling száraz fehérbor 750 ml,579,Ft/db,1l=772Ft,tesco-olaszrizling-szaraz-feherbor-750-ml-2004120496566.jpg,2021-10-21 18:12:50.175777,tesco
Tesco ostya csokoládés töltelékkel 47 g,69,Ft/db,1kg=1468.09Ft,tesco-ostya-csokolades-toltelekkel-47-g-2004020226932.png,2021-10-21 18:12:50.176774,tesco
Tesco ostya kakaós töltelékkel 180 g,159,Ft/db,1kg=883.33Ft,tesco-ostya-kakaos-toltelekkel-180-g-2005100429301.png,2021-10-21 18:12:50.176774,tesco
Tesco ostya mogyorós töltelékkel 180 g,159,Ft/db,1kg=908.57Ft,tesco-ostya-mogyoros-toltelekkel-180-g-2005100429299.jpg,2021-10-21 18:12:50.177771,tesco
Tesco ostya mogyorós töltelékkel 47 g,69,Ft/db,1kg=1468.09Ft,tesco-ostya-mogyoros-toltelekkel-47-g-2004020226935.jpg,2021-10-21 18:12:50.177771,tesco
Tesco panírmorzsa 500 g,159,Ft/db,1kg=318Ft,tesco-panirmorzsa-500-g-2004020273119.png,2021-10-21 18:12:50.178769,tesco
Tesco papír zsebkendõ 2 rétegû 200 db,369,Ft/db,1db=1.85Ft,tesco-papir-zsebkendo-2-retegu-200-db-2004120677295.png,2021-10-21 18:12:50.178769,tesco
Tesco papír zsebkendõ 3 rétegû 10 x 10 db,199,Ft/db,1db=1.99Ft,tesco-papir-zsebkendo-3-retegu-10-x-10-db-2004120679114.png,2021-10-21 18:12:50.179766,tesco
Tesco paprika ízû burgonyachips 77 g,159,Ft/db,1kg=2064.94Ft,tesco-paprika-izu-burgonyachips-77-g-2005100241445.jpg,2021-10-21 18:12:50.179766,tesco
Tesco paprikakrémmel töltött zöld olívabogyó 340 g,335,Ft/db,1kg=1763.16Ft,tesco-paprikakremmel-toltott-zold-olivabogyo-340-g-2005100241317.jpg,2021-10-21 18:12:50.180763,tesco
Tesco paradicsomlé sóval 1 l,249,Ft/db,1l=249Ft,tesco-paradicsomle-soval-1-l-2004010037580.png,2021-10-21 18:12:50.180763,tesco
"Tesco paradicsommal, bazsalikommal, extra kemény sajttal, kesudióval készült pestoszósz 190 g",389,Ft/db,1kg=2047.37Ft,tesco-paradicsommal-bazsalikommal-extra-kemeny-sajttal-kesudioval-keszult-pestoszosz-190-g-2005100241497.jpg,2021-10-21 18:12:50.180763,tesco
Tesco paradicsomos pástétom csirkemájjal 100 g,135,Ft/db,1kg=1350Ft,tesco-paradicsomos-pastetom-csirkemajjal-100-g-2004020201869.png,2021-10-21 18:12:50.181761,tesco
Tesco pástétom csirke- és sertésmájjal 100 g,135,Ft/db,1kg=1350Ft,tesco-pastetom-csirke-es-sertesmajjal-100-g-2004020201862.png,2021-10-21 18:12:50.181761,tesco
Tesco pástétom csirkemájjal 100 g,135,Ft/db,1kg=1350Ft,tesco-pastetom-csirkemajjal-100-g-2004020201859.png,2021-10-21 18:12:50.182758,tesco
Tesco pástétom sertésmájjal 100 g,135,Ft/db,1kg=1350Ft,tesco-pastetom-sertesmajjal-100-g-2004020201865.png,2021-10-21 18:12:50.182758,tesco
Tesco Pet Specialist párnácskák baromfival és sajttal kiegészítõ állateledel felnõtt macskáknak 50 g,179,Ft/db,1kg=3580Ft,tesco-pet-specialist-parnacskak-baromfival-es-sajttal-kiegeszito-allateledel-felnott-macskaknak-50-g-2005100241871.jpg,2021-10-21 18:12:50.183756,tesco
Tesco Pet Specialist Premium teljes értékû eledel felnõtt macskák számára falatok szószban 12 x 85 g,1159,Ft/db,1kg=1136.27Ft,tesco-pet-specialist-premium-teljes-erteku-eledel-felnott-macskak-szamara-falatok-szoszban-12-x-85-g-2005100429429.jpg,2021-10-21 18:12:50.183756,tesco
Tesco Pet Specialist teljes értékû állateledel felnõtt macskák számára csirkével és májjal 100 g,89,Ft/db,1kg=890Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-csirkevel-es-majjal-100-g-2005100429471.jpg,2021-10-21 18:12:50.184752,tesco
Tesco Pet Specialist teljes értékû állateledel felnõtt macskák számára lazaccal & pisztránggal 100 g,89,Ft/db,1kg=890Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-lazaccal-pisztranggal-100-g-2005100429474.jpg,2021-10-21 18:12:50.184752,tesco
Tesco Pet Specialist teljes értékû állateledel felnõtt macskák számára lazaccal és tõkehallal 415 g,179,Ft/db,1kg=431.33Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-lazaccal-es-tokehallal-415-g-2005100429187.jpg,2021-10-21 18:12:50.185750,tesco
Tesco Pet Specialist teljes értékû állateledel felnõtt macskák számára libával és májjal 100 g,89,Ft/db,1kg=890Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-libaval-es-majjal-100-g-2005100429477.jpg,2021-10-21 18:12:50.185750,tesco
Tesco Pet Specialist teljes értékû állateledel felnõtt macskák számára marhával és baromfival 415 g,179,Ft/db,1kg=431.33Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-marhaval-es-baromfival-415-g-2005100429183.jpg,2021-10-21 18:12:50.186748,tesco
Tesco Pet Specialist teljes értékû állateledel felnõtt macskák számára marhával és csirkével 100 g,89,Ft/db,1kg=890Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-marhaval-es-csirkevel-100-g-2005100429473.jpg,2021-10-21 18:12:50.186748,tesco
Tesco Pet Specialist teljes értékû állateledel felnõtt macskák számára marhával és májjal 415 g,179,Ft/db,1kg=431.33Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-marhaval-es-majjal-415-g-2005100429188.jpg,2021-10-21 18:12:50.187745,tesco
"Tesco Pet Specialist teljes értékû állateledel felnõtt, ivartalanított macskáknak csirkével 415 g",179,Ft/db,1kg=431.33Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-ivartalanitott-macskaknak-csirkevel-415-g-2005100429189.jpg,2021-10-21 18:12:50.187745,tesco
"Tesco Pet Specialist teljes értékû eledel felnõtt macskáknak kacsával, csirkével, zöldségekkel 100 g",89,Ft/db,1kg=890Ft,tesco-pet-specialist-teljes-erteku-eledel-felnott-macskaknak-kacsaval-csirkevel-zoldsegekkel-100-g-2005100429470.jpg,2021-10-21 18:12:50.188742,tesco
Tesco piskótatallér,199,Ft/cs,1kg=1327Ft,tesco-piskotataller-2004008447759-1-5k.png,2021-10-21 18:12:50.188742,tesco
Tesco porcukor 500 g,169,Ft/db,1kg=338Ft,tesco-porcukor-500-g-2004020157825.png,2021-10-21 18:12:50.188742,tesco
Tesco póré- és metélõhagymás ömlesztett sajt 8 db 140 g,199,Ft/db,1kg=1421.43Ft,tesco-pore-es-metelohagymas-omlesztett-sajt-8-db-140-g-2004010263095.png,2021-10-21 18:12:50.189739,tesco
"Tesco pörkölt, sós földimogyoró 200 g",259,Ft/db,1kg=1295Ft,tesco-porkolt-sos-foldimogyoro-200-g-2004009681756.png,2021-10-21 18:12:50.189739,tesco
Tesco Portugieser száraz vörösbor 750 ml,529,Ft/db,1l=705.33Ft,tesco-portugieser-szaraz-vorosbor-750-ml-2004120682991.jpg,2021-10-21 18:12:50.190737,tesco
Tesco prágai minõségi sonka 100 g,389,Ft/db,1kg=3890Ft,tesco-pragai-minosegi-sonka-100-g-2004020023605.png,2021-10-21 18:12:50.190737,tesco
Tesco Pro Formula Aloe Vera sampon 400 ml,305,Ft/db,1l=762.5Ft,tesco-pro-formula-aloe-vera-sampon-400-ml-2005107441112.png,2021-10-21 18:12:50.191734,tesco
Tesco Pro Formula Anti-Dandruff Citrus sampon 400 ml,369,Ft/db,1l=922.5Ft,tesco-pro-formula-anti-dandruff-citrus-sampon-400-ml-2005107268474.png,2021-10-21 18:12:50.192731,tesco
Tesco Pro Formula Anti-Dandruff Classic sampon normál hajra 400 ml,369,Ft/db,1l=922.5Ft,tesco-pro-formula-anti-dandruff-classic-sampon-normal-hajra-400-ml-2005107267972.png,2021-10-21 18:12:50.192731,tesco
Tesco Pro Formula Apple & Mint tusfürdõ 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-apple-mint-tusfurdo-400-ml-2005107272662.png,2021-10-21 18:12:50.193728,tesco
Tesco Pro Formula Aromatherapy Energizing habfürdõ 750 ml,375,Ft/db,1l=500Ft,tesco-pro-formula-aromatherapy-energizing-habfurdo-750-ml-2005107279258.jpg,2021-10-21 18:12:50.193728,tesco
Tesco Pro Formula Aromatherapy Milk & Honey habfürdõ 750 ml,375,Ft/db,1l=500Ft,tesco-pro-formula-aromatherapy-milk-honey-habfurdo-750-ml-2005107277506.png,2021-10-21 18:12:50.193728,tesco
Tesco Pro Formula Colour Protect sampon 400 ml,399,Ft/db,1l=997.5Ft,tesco-pro-formula-colour-protect-sampon-400-ml-2005107265343.png,2021-10-21 18:12:50.194726,tesco
Tesco Pro Formula Cranberry sampon 400 ml,305,Ft/db,1l=762.5Ft,tesco-pro-formula-cranberry-sampon-400-ml-2005107441105.jpg,2021-10-21 18:12:50.194726,tesco
Tesco Pro Formula For Men Active Life tusfürdõ & sampon 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-for-men-active-life-tusfurdo-sampon-400-ml-2005107264513.png,2021-10-21 18:12:50.195723,tesco
Tesco Pro Formula For Men Lime sampon férfiaknak 400 ml,305,Ft/db,1l=762.5Ft,tesco-pro-formula-for-men-lime-sampon-ferfiaknak-400-ml-2005107275427.png,2021-10-21 18:12:50.195723,tesco
Tesco Pro Formula For Men Pure Energy tusfürdõ & sampon 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-for-men-pure-energy-tusfurdo-sampon-400-ml-2005107264865.png,2021-10-21 18:12:50.196721,tesco
Tesco Pro Formula For Men Reconstructing sampon férfiaknak 400 ml,399,Ft/db,1l=997.5Ft,tesco-pro-formula-for-men-reconstructing-sampon-ferfiaknak-400-ml-2005107267408.png,2021-10-21 18:12:50.196721,tesco
Tesco Pro Formula Fresia & Wild Rose tusfürdõ 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-fresia-wild-rose-tusfurdo-400-ml-2005107274116.png,2021-10-21 18:12:50.197718,tesco
Tesco Pro Formula Glossy & Shine hajlakk 250 ml,345,Ft/db,1l=1380Ft,tesco-pro-formula-glossy-shine-hajlakk-250-ml-2005107286058.jpg,2021-10-21 18:12:50.197718,tesco
Tesco Pro Formula Kids Kalóz/Sellõ fogkefe 6 éves kortól,299,Ft/db,1db=299Ft,tesco-pro-formula-kids-kaloz-sello-fogkefe-6-eves-kortol-2005107365272.png,2021-10-21 18:12:50.198715,tesco
Tesco Pro Formula Maracuja & Guarana tusfürdõ 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-maracuja-guarana-tusfurdo-400-ml-2005107272853.png,2021-10-21 18:12:50.198715,tesco
Tesco Pro Formula Maxi Aloe Vera and Camomile tisztasági betét mindennapi használatra 30 db,355,Ft/db,1db=11.83Ft,tesco-pro-formula-maxi-aloe-vera-and-camomile-tisztasagi-betet-mindennapi-hasznalatra-30-db-2005100508437.jpg,2021-10-21 18:12:50.199713,tesco
Tesco Pro Formula Normal tisztasági betét mindennapi használatra 30 db,355,Ft/db,1db=11.83Ft,tesco-pro-formula-normal-tisztasagi-betet-mindennapi-hasznalatra-30-db-2005100508436.jpg,2021-10-21 18:12:50.199713,tesco
Tesco Pro Formula Ultra Strong hajlakk 250 ml,345,Ft/db,1l=1380Ft,tesco-pro-formula-ultra-strong-hajlakk-250-ml-2005107286249.jpg,2021-10-21 18:12:50.200710,tesco
Tesco Pro Formula vattakorong 120 db,239,Ft/db,1db=1.99Ft,tesco-pro-formula-vattakorong-120-db-2005107276530.png,2021-10-21 18:12:50.200710,tesco
Tesco Pro Formula Volume Effect hajlakk 250 ml,345,Ft/db,1l=1380Ft,tesco-pro-formula-volume-effect-hajlakk-250-ml-2005107286225.jpg,2021-10-21 18:12:50.200710,tesco
Tesco sajtízû kukoricasnack 125 g,155,Ft/db,1kg=1240Ft,tesco-sajtizu-kukoricasnack-125-g-2004020201011.png,2021-10-21 18:12:50.201708,tesco
Tesco sajtos virsli csirkehúsból 10 db 350 g,620,Ft/db,1kg=1771.43Ft,tesco-sajtos-virsli-csirkehusbol-10-db-350-g-2004007902020.jpg,2021-10-21 18:12:50.201708,tesco
Tesco sárgabarack extradzsem 260 g,345,Ft/db,1kg=1326.92Ft,tesco-sargabarack-extradzsem-260-g-2005100501293.png,2021-10-21 18:12:50.202705,tesco
Tesco sertés gulyáshús lapockából 500 g,829,Ft/db,1kg=1658Ft,tesco-sertes-gulyashus-lapockabol-500-g-2004009747537.png,2021-10-21 18:12:50.202705,tesco
Tesco sertés-marha darálthús 500 g,939,Ft/db,1kg=1878Ft,tesco-sertes-marha-daralthus-500-g-2004120658825.png,2021-10-21 18:12:50.203702,tesco
Tesco Soft & Fresh Lavender textilöblítõ koncentrátum 66 mosás 2 l,599,Ft/db,1l=299.5Ft,tesco-soft-fresh-lavender-textiloblito-koncentratum-66-mosas-2-l-2004010585890.png,2021-10-21 18:12:50.203702,tesco
Tesco Soft & Fresh Sky Fantasy textilöblítõ koncentrátum 66 mosás 2 l,599,Ft/db,1l=299.5Ft,tesco-soft-fresh-sky-fantasy-textiloblito-koncentratum-66-mosas-2-l-2004010585913.png,2021-10-21 18:12:50.204699,tesco
Tesco Soft & Fresh Sunny Touch textilöblítõ koncentrátum 66 mosás 2 l,599,Ft/db,1l=299.5Ft,tesco-soft-fresh-sunny-touch-textiloblito-koncentratum-66-mosas-2-l-2004010585920.png,2021-10-21 18:12:50.204699,tesco
Tesco Soft Luxury toalett papír 3 rétegû 8 tekercs,749,Ft/db,1db=93.63Ft,tesco-soft-luxury-toalett-papir-3-retegu-8-tekercs-2004020148255.jpg,2021-10-21 18:12:50.205697,tesco
Tesco sonkás ömlesztett sajt 8 db 140 g,199,Ft/db,1kg=1421.43Ft,tesco-sonkas-omlesztett-sajt-8-db-140-g-2004120350318.png,2021-10-21 18:12:50.205697,tesco
Tesco sós burgonyachips 77 g,159,Ft/db,1kg=2064.94Ft,tesco-sos-burgonyachips-77-g-2004009848937.jpg,2021-10-21 18:12:50.205697,tesco
Tesco sós karamell ízû jégkrém sós karamell ízû szósszal és karamelldarabokkal 900 ml,809,Ft/db,1l=898.89Ft,tesco-sos-karamell-izu-jegkrem-sos-karamell-izu-szosszal-es-karamelldarabokkal-900-ml-2005100567669.jpg,2021-10-21 18:12:50.206694,tesco
Tesco sós kisperec 425 g,649,Ft/db,1kg=1527.06Ft,tesco-sos-kisperec-425-g-2004009806630.png,2021-10-21 18:12:50.206694,tesco
Tesco sós pálcika 425 g,649,Ft/db,1kg=1527.06Ft,tesco-sos-palcika-425-g-2004009806623.png,2021-10-21 18:12:50.207691,tesco
Tesco sütõmargarin 250 g,159,Ft/db,1kg=636Ft,tesco-sutomargarin-250-g-2004020181408.png,2021-10-21 18:12:50.207691,tesco
Tesco sütõpor 12 g,10,Ft/db,1kg=833.33Ft,tesco-sutopor-12-g-2005100501402.jpg,2021-10-21 18:12:50.208688,tesco
Tesco szeletelt bacon szalonna 2 x 100 g (200 g),579,Ft/db,1kg=2895Ft,tesco-szeletelt-bacon-szalonna-2-x-100-g-200-g-2004009881415.png,2021-10-21 18:12:50.208688,tesco
Tesco szeletelt csemege vastagkolbász 70 g,225,Ft/db,1kg=3214.29Ft,tesco-szeletelt-csemege-vastagkolbasz-70-g-2004020277703.png,2021-10-21 18:12:50.209686,tesco
Tesco szeletelt csirkemell sonka 100 g,229,Ft/db,1kg=2290Ft,tesco-szeletelt-csirkemell-sonka-100-g-2004010344886.png,2021-10-21 18:12:50.209686,tesco
Tesco szeletelt fõtt sonka 100 g,379,Ft/db,1kg=3790Ft,tesco-szeletelt-fott-sonka-100-g-2004020023602.jpg,2021-10-21 18:12:50.210684,tesco
Tesco szeletelt marha lábszár csont nélkül,2999,Ft/db,1kg=2999Ft,tesco-szeletelt-marha-labszar-csont-nelkul-2004009747568.png,2021-10-21 18:12:50.210684,tesco
Tesco szeletelt párizsi csirkehúsból 100 g,95,Ft/db,1kg=950Ft,tesco-szeletelt-parizsi-csirkehusbol-100-g-2004020316034.jpg,2021-10-21 18:12:50.210684,tesco
Tesco szeletelt pulykamell sonka 100 g,229,Ft/db,1kg=2290Ft,tesco-szeletelt-pulykamell-sonka-100-g-2004010344879.png,2021-10-21 18:12:50.211681,tesco
Tesco szeletelt sertés karaj csont nélkül 360 g,809,Ft/db,1kg=2247.22Ft,tesco-szeletelt-sertes-karaj-csont-nelkul-360-g-2004009747667.png,2021-10-21 18:12:50.211681,tesco
Tesco szeletelt sertés karaj csont nélkül 720 g,1449,Ft/db,1kg=2012.5Ft,tesco-szeletelt-sertes-karaj-csont-nelkul-720-g-2004010437137.png,2021-10-21 18:12:50.212678,tesco
Tesco szeletelt sertés tarja csont nélkül 400 g,769,Ft/db,1kg=1922.5Ft,tesco-szeletelt-sertes-tarja-csont-nelkul-400-g-2004010437113.png,2021-10-21 18:12:50.212678,tesco
Tesco szeletelt sertéscomb sonka 100 g,379,Ft/db,1kg=3790Ft,tesco-szeletelt-sertescomb-sonka-100-g-2004020023603.jpg,2021-10-21 18:12:50.213675,tesco
Tesco szeletelt sertéstarja,1319,Ft/cs,1kg=1649Ft,tesco-szeletelt-sertestarja-2004010437120-1-5k.png,2021-10-21 18:12:50.213675,tesco
"Tesco szeletelt, zsíros, félkemény, füstölt ízû trappista sajt 125 g",299,Ft/db,1kg=2392Ft,tesco-szeletelt-zsiros-felkemeny-fustolt-izu-trappista-sajt-125-g-2004010085277.png,2021-10-21 18:12:50.214673,tesco
"Tesco szeletelt, zsírszegény, félkemény trappista sajt 125 g",299,Ft/db,1kg=2392Ft,tesco-szeletelt-zsirszegeny-felkemeny-trappista-sajt-125-g-2004120163079.png,2021-10-21 18:12:50.214673,tesco
Tesco szemeteszsák zárószalaggal 60 l 10 db,229,Ft/db,1db=22.9Ft,tesco-szemeteszsak-zaroszalaggal-60-l-10-db-2005100501266.png,2021-10-21 18:12:50.215670,tesco
Tesco szénsavas trópusi gyümölcs ízû energiaital cukorral és édesítõszerrel 250 ml,109,Ft/db,1l=436Ft,tesco-szensavas-tropusi-gyumolcs-izu-energiaital-cukorral-es-edesitoszerrel-250-ml-2004020181863.png,2021-10-21 18:12:50.216031,tesco
Tesco tejcsokoládé 100 g,219,Ft/db,1kg=2190Ft,tesco-tejcsokolade-100-g-2005100429245.png,2021-10-21 18:12:50.216031,tesco
Tesco tejcsokoládé egész mogyoróval 100 g,329,Ft/db,1kg=3290Ft,tesco-tejcsokolade-egesz-mogyoroval-100-g-2005100429258.png,2021-10-21 18:12:50.216031,tesco
Tesco tejcsokoládé mogyoróval 100 g,219,Ft/db,1kg=2190Ft,tesco-tejcsokolade-mogyoroval-100-g-2005100429246.png,2021-10-21 18:12:50.216031,tesco
Tesco tejcsokoládéba mártott karamellás földimogyorós és nugátos szelet 50 g,99,Ft/db,1kg=1980Ft,tesco-tejcsokoladeba-martott-karamellas-foldimogyoros-es-nugatos-szelet-50-g-2005100429334.png,2021-10-21 18:12:50.216031,tesco
Tesco tejcsokoládéval bevont puszedli 500 g,599,Ft/db,1kg=1198Ft,tesco-tejcsokoladeval-bevont-puszedli-500-g-2005100429291.png,2021-10-21 18:12:50.216031,tesco
Tesco téli szélvédõmosó folyadék,1199,Ft/db,1l=300Ft,tesco-teli-szelvedomoso-folyadek-2004020167455-1-5k.png,2021-10-21 18:12:50.216031,tesco
Tesco teljes kiõrlésû búzaliszt 1 kg,219,Ft/db,1kg=219Ft,tesco-teljes-kiorlesu-buzaliszt-1-kg-2004020161233.png,2021-10-21 18:12:50.216031,tesco
Tesco textil sebtapasz 10 cm x 6 cm 10 db,149,Ft/db,1db=14.9Ft,tesco-textil-sebtapasz-10-cm-x-6-cm-10-db-2005100268017.jpg,2021-10-21 18:12:50.216031,tesco
Tesco tonhal darabok növényi olajban és sós lében 185 g,465,Ft/db,1kg=3576.92Ft,tesco-tonhal-darabok-novenyi-olajban-es-sos-leben-185-g-2005100397074.png,2021-10-21 18:12:50.216031,tesco
Tesco tyúkhúsleves-kocka 12 db 120 g,275,Ft/db,1kg=2291.67Ft,tesco-tyukhusleves-kocka-12-db-120-g-2005100414560.jpg,2021-10-21 18:12:50.216031,tesco
Tesco UHT fõzõtejszín 20% 500 ml,539,Ft/db,1l=1078Ft,tesco-uht-fozotejszin-20-500-ml-2004010134173.png,2021-10-21 18:12:50.216031,tesco
Tesco UHT szójaital 1 l,399,Ft/db,1l=399Ft,tesco-uht-szojaital-1-l-2005100262329.png,2021-10-21 18:12:50.216031,tesco
Tesco vaj 100 g,289,Ft/db,1kg=2890Ft,tesco-vaj-100-g-2004010437458.png,2021-10-21 18:12:50.216031,tesco
Tesco vajas toast kenyér 500 g,299,Ft/db,1kg=598Ft,tesco-vajas-toast-kenyer-500-g-2004120453312.png,2021-10-21 18:12:50.216031,tesco
Tesco vanília jégkrém fehér csokoládé bevonattal 120 ml,199,Ft/db,1l=1658.33Ft,tesco-vanilia-jegkrem-feher-csokolade-bevonattal-120-ml-2005100478195.jpg,2021-10-21 18:12:50.216031,tesco
Tesco Vanília lap illatosító,249,Ft/db,1db=249Ft,tesco-vanilia-lap-illatosito-2005118287877.png,2021-10-21 18:12:50.216031,tesco
Tesco vaníliaízû krémmel töltött ostya 225 g,305,Ft/db,1kg=1355.56Ft,tesco-vaniliaizu-kremmel-toltott-ostya-225-g-2005100605050.jpg,2021-10-21 18:12:50.216031,tesco
Tesco vaníliás jégkrém tejcsokoládés bevonattal 120 ml,199,Ft/db,1l=1658.33Ft,tesco-vanilias-jegkrem-tejcsokolades-bevonattal-120-ml-2005100477860.jpg,2021-10-21 18:12:50.216031,tesco
Tesco virsli csirkehúsból 10 db 350 g,620,Ft/db,1kg=1771.43Ft,tesco-virsli-csirkehusbol-10-db-350-g-2004007902006.jpg,2021-10-21 18:12:50.216031,tesco
Tesco Vollkorn toast teljes kiõrlésû búzaliszttel 500 g,299,Ft/db,1kg=598Ft,tesco-vollkorn-toast-teljes-kiorlesu-buzaliszttel-500-g-2004010030130.png,2021-10-21 18:12:50.216031,tesco
